question,context,answer
"What was the amount of net unrealized gains on investment securities, net of tax, for UnitedHealth Group in 2023?","Total unrealized gains (losses), net of tax in 2023 were $876 million, which include gross unrealized gains on investment securities during the period of $1,139 million and an income tax effect of $263 million.","The net unrealized gains on investment securities, net of tax, for UnitedHealth Group in 2023 was $876 million."
"How did the net premiums written for the Europe, Middle East, and Africa region change from 2021 to 2023?","For the Europe, Middle East, and Africa region, the net premiums written increased from $5,242 million in 2021 to $5,713 million in 2023.","The net premiums written for this region increased from $5,242 million in 2021 to $5,713 million in 2023."
What economic factors particularly affected Garmin's consumer behavior in 2023?,A number of headwinds including high inflation and interest rates affected the economic environment and consumer behaviors during 2023.,High inflation and high interest rates.
What are the AMD Ryzen 7045 Series processors designed to deliver?,Our AMD Ryzen 7045 Series processors are designed to deliver high performance gaming solutions.,High performance gaming solutions
What percentage of Etsy's Gross Merchandise Sales (GMS) in 2023 came from mobile purchases?,"In the year ended December 31, 2023, sellers generated GMS of $13.2 billion, approximately 68% of which came from purchases made on mobile devices.",Approximately 68%
"What were the total net revenues for Goldman Sachs in 2023 compared to 2022, and what were the primary reasons for the difference?","2023 versus 2022 Net revenues in the consolidated statements of earnings were $46.25 billion for 2023, 2% lower than 2022, primarily reflecting lower net interest income and lower investment banking revenues, partially offset by significantly higher net revenues in other principal transactions.","The total net revenues for Goldman Sachs were $46.25 billion in 2023, which was 2% lower than in 2022. This decrease primarily resulted from lower net interest income and lower investment banking revenues, although it was partially offset by higher revenues in other principal transactions."
How are self-insurance reserves computed and presented in financial statements?,"Self-insurance reserves are calculated using actuarial methods and presented net of any insurance receivables, with their net present value reflected in the Consolidated Balance Sheets.","Self-insurance reserves are computed based on actuarial calculations and are presented net of insurance receivables, reflecting the net present value of these obligations on the Consolidated Balance Sheets."
What was the amount reported for Net Income Attributable to AT&T in 2023?,"Net Income Attributable to AT&T in 2023 was reported as $14,400.","$14,400"
"What was the basic net income per share in the fiscal year ending January 28, 2023?","For the fiscal year ending January 28, 2023, the basic net income per share was calculated to be $7.24, based on the net income and weighted average number of shares outstanding.",$7.24
How did the foreign exchange rate fluctuations impact Nike's consolidated revenues in fiscal 2023?,"The impact of foreign exchange rate fluctuations on the translation of our consolidated Revenues was a detriment of approximately $2,859 million for the year ended May 31, 2023.","The impact of foreign exchange rate fluctuations on the translation of Nike's consolidated revenues was detrimental by approximately $2,859 million in fiscal 2023."
"When did Janssen Pharmaceuticals, Inc. file litigation against the U.S. Department of Health and Human Services and the Centers for Medicare and Medicaid Services?","In July 2023, Janssen Pharmaceuticals, Inc. filed litigation against the U.S. Department of Health and Human Services as well as the Centers for Medicare and Medicaid Services.",July 2023
What exclusivity period does the FDA grant to pharmaceuticals designated as orphan drugs?,"For pharmaceuticals designated as orphan drugs to treat relatively small populations or without an expectation of recovering research and development costs, the FDA may grant seven years of exclusivity.",Seven years
What types of services and hardware does the Aruba brand offer for business connectivity?,"The Aruba brand offers cloud solutions including LAN, Wi-Fi, and Wide area network services, featuring hardware like Wi-Fi access points and software such as network management programs, which support secure business connectivity and data analytics.","The Aruba brand offers services such as LAN, Wi-Fi, and Wide area network alongside hardware like Wi-Fi access points, and software such as network management programs, which facilitate secure business connectivity and data analysis."
What are the primary sources of revenue for Google Services?,"Google Services includes products and services such as ads, Android, Chrome, devices, Google Maps, Google Play, Search, and YouTube. Google Services generates revenues primarily from advertising; fees received for consumer subscription-based products such. as YouTube TV, YouTube Music and Premium, and NFL Sunday Ticket; and the sale of apps and in-app purchases and devices.","Google Services generates revenues primarily from advertising; fees received for consumer subscription-based products such as YouTube TV, YouTube Music and Premium, and NFL Sunday Ticket; the sale of apps and in-app purchases, and devices."
What development features are included in the Quiluma and Maboqueiro fields?,The Q&M development includes two wellhead platforms and an onshore gas treatment plant with connections to the Angola LNG plant.,Two wellhead platforms and an onshore gas treatment plant
How is the discount rate used in measuring projected benefit obligations developed?,"The discount rate is developed by utilizing the yield on a theoretical portfolio of high-grade corporate bonds that match cash flows to benefit payments, limit the concentration by industry and issuer, and apply screening criteria to exclude bonds with a call feature unless they have a low probability of being called.","The discount rate is developed by using the yield on a theoretical portfolio of high-grade corporate bonds that are selected to match the cash flows to benefit payments, limit concentration by industry and issuer, and exclude bonds with a call feature unless there is a low probability of them being called."
"What are the components of operating and finance lease obligations as defined in ASU 2016-02, Leases (Topic 842)?","Operating and finance lease obligations are structured to include related interest expenses as dictated by the ASU 2016-02, specific to accounting for leases.","Operating and finance lease obligations include related interest in accordance with ASU 2016-02, Leases (Topic 842)."
How much did Vraylar revenue grow in the United States between 2021 and 2023?,"Vraylar revenue in the United States grew by 35.2% from $1,728 million in 2021 to $2,755 million in 2023.",35.2%
What are FedEx's primary operating companies and their main functions?,"FedEx's primary operating companies include Federal Express Corporation (FedEx Express), which is the world's largest express transportation company; FedEx Ground Package System, Inc. (FedEx Ground), a leading provider of small-package ground delivery services in North America; and FedEx Freight Corporation (FedEx Freight), a prominent provider of less-than-truckload freight transportation services in North America.","FedEx Express is the world's largest express transportation company, FedEx Ground provides North American small-package ground delivery services, and FedEx Freight offers North American less-than-truckload freight transportation services."
What was the purpose of the Development and Expansion Incentive granted to the Company in Singapore?,"The Company was granted a Development and Expansion Incentive by Singapore that reduces the local tax on Singapore income from a statutory rate of 17% to 5% until 2031. This incentive was granted as a result of the Company's commitments linked to the acquisition of Xilinx, including specific employment and operational commitments.","The Development and Expansion Incentive granted to the Company in Singapore was aimed at reducing the local tax rate on Singapore income from a standard rate of 17% to a reduced rate of 5% until 2031, in recognition of the Company's employment and operational commitments related to the acquisition of Xilinx."
What new consumer duty became effective in July 2023 in the U.K.?,"The Consumer Duty in the U.K. became effective in July 2023 for U.K.-regulated financial service providers, and encompasses requirements on the types of products and services that should be offered to consumers, how to balance value and pricing for consumers as well as how to promote good consumer understanding and post-sale support to consumers.","The Consumer Duty, which encompasses requirements on the types of products and services offered to consumers, how to balance value and pricing for consumers, and how to promote good consumer understanding and post-sale support."
"What is the weighted-average remaining term of the financing obligations as of December 31, 2023?","The weighted-average remaining term of the financing obligations was 17.9 years as of December 31, 2022, and 17.0 years as of December 31, 2023.","The weighted-average remaining term of the financing obligations was 17.0 years as of December 31, 2023."
What is the company's approach to reporting on foreign currency impacts on net revenue?,"To assess performance excluding foreign currency effects, the company supplements the year-over-year percentage change in net revenue with constant currency measures, excluding the effect of foreign currency exchange fluctuations.","The company reports foreign currency impacts on net revenue by supplementing year-over-over percentage changes with constant currency measures, which exclude the effect of foreign currency exchange fluctuations."
Where in the report are discussions of legal matters detailed?,ITEM 3. Legal Proceedings Refer to Note 20—Legal Matters to our consolidated financial statements included in Item 8 of this report.,Note 20 in Item 8
How many pages cover the Financial Statements and Supplementary Data in IBM's 2023 Annual Report to Stockholders?,The Financial Statements and Supplementary Data are covered from pages 44 through 121 in IBM’s 2023 Annual Report to Stockholders.,78 pages
What does Item 8 in the Annual Report on Form 10-K detail?,Item 8 of the Annual Report on Form 10-K is dedicated to outlining the financial statements and supplementary data.,Item 8 provides details about the financial statements and supplementary data.
What factors are analyzed in the impairment assessment for strategic investments?,"Our impairment analysis encompasses an assessment of both qualitative and quantitative analyses of key factors including the investee's financial metrics, market acceptance of the product or technology, and the rate at which the investee is using its cash.","The impairment analysis involves both qualitative and quantitative analyses of key factors such associated financial metrics, market acceptance of product or technology, and the rate of cash consumption by the investee."
How many total paid cardholders did Costco have in 2023?,"Our membership was made up of the following (in thousands): | 2023 | 2022 | | 2021 Gold Star | 58,800 | | 54,000 | | 50,200 Business, including affiliates | 12,200 | | 11,800 | | 11,500 Total paid members | 71,000 | | 65,800 | | 61,700 Household cards | 56,900 | | 53,100 | | 49,900 Total cardholders | 127,900 | | 118,900 | | 111,600","In 2023, Costco had 127,900 total cardholders."
What innovation does Peloton's Tread+ introduce in design?,The Peloton Tread+ features slat belt technology that offers the optimal comfort experience when running.,Peloton's Tread+ introduces a slat belt technology designed to optimize the comfort experience during running.
What was the tangible common shareholders' equity at the end of the period according to the data provided?,"The data shows that the tangible common shareholders' equity at the end of the period was $169,251.","$169,251"
What diversity and inclusion goals has Goldman Sachs set for its workforce by 2025?,"Goldman Sachs has set forth aspirational diversity and inclusion goals for 2025, which include aiming for women professionals to represent 40% of vice presidents globally, Black professionals to represent 7% of vice president population in the Americas and the U.K., and Hispanic/Latinx professionals to constitute 9% of vice president population in the Americas.","By 2025, Goldman Sachs aims to have women professionals represent 40% of their vice presidents globally, Black professionals to represent 7% of their vice president population in the Americas and the U.K., and for Hispanic/Latinx professionals to constitute 9% of their vice president population in the Americas."
What pages in Item 8 contain the Consolidated Financial Statements?,"The Consolidated Financial Statements in Item 8 span pages 163 to 309, documenting extensive financial data.",The Consolidated Financial Statements are found on pages 163 to 309 in Item 8.
How does eBay Inc. support both buyers and sellers in its marketplace?,"Our technology empowers millions of buyers and sellers in more than 190 markets around the world, providing everyone the opportunity to grow and thrive.",eBay supports buyers and sellers by providing a global platform that offers a wide selection of products and by managing payments to simplify the end-to-end payments experience.
What are the total long-term debt figures reported as of the latest fiscal period?,"The total long-term debt as reported at the end of the latest fiscal period amounts to $37,621 million.","$37,621 million"
What were the primary sources of operating activities cash flow in 2023?,Cash flows from operating activities in 2023 were primarily generated from management and franchise fee revenue and operating income from owned and leased hotels.,Management and franchise fee revenue and operating income from owned and leased hotels.
What was the significant tax benefit recorded in 2023 for federal research and development credits?,"The company recorded a tax benefit of approximately $600 million in 2023 related to federal research and development credits, based on updated estimates of qualifying expenditures from the 2022 U.S. federal R&D credit.","In 2023, there was a tax benefit of approximately $600 million recorded for federal research and development credits associated with the 2022 fiscal year."
Where can you find the consolidated financial statements in the Annual Report on Form 10-K?,"The consolidated financial statements and accompanying notes listed in Part IV, Item 15(a)(1) of this Annual Report on Form 10-K are included immediately following Part IV hereof and incorporated by reference herein.",The consolidated financial statements are located immediately following Part IV of the Annual Report on Form 10-K.
What is included in the provision for income taxes besides the actual tax liability?,The provision for income taxes includes the effect of reserve provisions and changes to reserves as well as the related net interest and penalties.,"The provision for income taxes includes the effect of reserve provisions, changes to reserves, and the related net interest and penalties."
Where can Delta's Annual Report and other investor relations materials be accessed?,Delta's Annual Report and other investor relations materials can be accessed on their investor relations website at ir.delta.com.,On Delta's investor relations website at ir.delta.com
"How is Humira administered, and what are some of the autoimmune diseases it treats?","Humira (adalimumab) is a biologic therapy administered as a subcutaneous injection. It is approved to treat various autoimmune diseases including rheumatoid arthritis, psoriatic arthritis, and Crohn's disease.","Humira is administered as a subcutaneous injection and treats autoimmune diseases such as rheumatoid arthritis, psoriatic arthritis, Crohn's disease, and ulcerative colitis among others."
"What is the total amount of purchase obligations as of December 31, 2023?","As of December 31, 2023, we had purchase obligations of $100 million.",$100 million
In which year was eBay Inc. founded and where is it headquartered?,"Founded in 1995 in San Jose, California, eBay Inc. is a global commerce leader.","eBay Inc. was founded in 1995 and is headquartered in San Jose, California."
What basis is used to record HTM investment securities in Schwab's financial statements?,"HTM investment securities are recorded at amortized cost, net of any allowance for credit losses, based on the Company’s positive intent and ability to hold these securities to maturity.","HTM investment securities are recorded at amortized cost, net of any allowance for credit losses."
What is the purpose of the Affordable Connectivity Program (ACP) and how much can qualifying customers receive to assist with their internet bill?,"The IIJA also appropriated $14,200 for establishment of the Affordable Connectivity Program (ACP), a FCC-administered monthly, low-income broadband benefit program, replacing the Emergency Broadband Benefit program. Qualifying customers can receive up to thirty dollars per month (or seventy-five dollars per month for those on Tribal lands) to assist with their internet bill.","The purpose of the Affordable Connectivity Program (ACP) is to provide a monthly, low-income broadband benefit to assist with internet bills, where qualifying customers can receive up to thirty dollars per month or seventy-five dollars for those on Tribal lands."
What methods does Delta Air Lines use to estimate the fair value of aircraft?,"Delta Air Lines estimates aircraft fair values using published sources, appraisals, and bids received from third parties, as available.","Delta Air Lines estimates the fair value of aircraft using published sources, appraisals, and bids received from third parties."
What section of IBM's 2023 Annual Report to Stockholders contains the Financial Statements and Supplementary Data?,The Financial Statements and Supplementary Data are located on pages 44 through 121 of IBM’s 2023 Annual Report to Stockholders.,Pages 44 through 121
Which inputs are categorized as Level 3 in the fair value hierarchy?,"Level 3 inputs are categorized as unobservable inputs within the fair value hierarchy, and they include scenarios where there's minimal or no market activity for the specified asset or liability.","Level 3 inputs are unobservable inputs for the asset or liability, and include situations where there is little, if any, market activity for the asset or liability."
"How much did the company's net cash provided by operating activities amount to in the year ended August 28, 2021?","In the year ended August 28, 2021, net cash provided by operating activities amounted to $3,518,543, according to the Consolidated Statements of Cash Flows.","$3,518,543"
How much did Resource Industries' profit increase in 2023 and what were the main contributing factors?,"Resource Industries' profit was $2.834 billion in 2023, an increase of $1.007 billion, or 55 percent, compared with $1.827 billion in 2022. The increase was mainly due to favorable price realization, partially offset by unfavorable manufacturing costs and currency impacts.","Resource Industries' profit increased by $1.007 billion, or 55 percent, in 2023. The main contributing factors were favorable price realization, partially offset by unfavorable manufacturing costs and currency impacts."
What was the outcome of the Company's tax dispute regarding foreign tax credits?,"The Company obtained a summary judgment in its favor on a different matter related to Mexican foreign tax credits, which thereafter effectively reduced the IRS’ potential tax adjustment by $138 million.",The Company obtained a summary judgment in its favor on a matter related to Mexican foreign tax credits.
What were the basic earnings per share for Visa's Class A common stock in fiscal 2023?,The following table presents earnings per share for fiscal 2023: Class A common stock had basic earnings per share of $8.29.,$8.29
How is Note 8 relevant to legal proceedings in financial statements detailed in an Annual Report on Form 10-K?,Note 8 details commitments and contingencies related to legal proceedings in the financial statements of an Annual Report on Form 10-K.,Note 8 is relevant to legal proceedings as it details commitments and contingencies related to such matters in the financial statements within an Annual Report on Form 10-K.
What factors contributed to the increase in operating profit in 2023?,"Operating profit increased to $2,560.9 million in 2023 from $2,260.8 million in 2022, a 13.3% rise. The increase was predominantly due to higher gross profit, though partially offset by higher SM&A expenses.","The increase in operating profit in 2023 was predominantly due to higher gross profit, despite being partially offset by higher SM&A expenses."
What are the two reportable segments of the company's operations?,Segment Information We operate as two reportable segments: (i) automotive and (ii) energy generation and storage.,The company operates as two reportable segments: automotive and energy generation and storage.
What pages of IBM's 2023 Annual Report to Stockholders contain the Financial Statements and Supplementary Data?,"Item 8 in IBM’s 2023 Annual Report to Stockholders includes the Financial Statements and Supplementary Data, found on pages 44 to 121.",Pages 44 through 121
What is the maximum additional exclusivity period granted by the FDA for approved drugs that undergo pediatric testing?,"In the U.S., the FDA has the authority to grant additional data protection for approved drugs where the sponsor conducts specified testing in pediatric populations within a specified time period. If granted, this ""pediatric exclusivity"" provides an additional six months of exclusivity, which is added to the term of data protection, orphan drug exclusivity and, for products other than biologics, to the term of any relevant and non-expired patents.","The maximum additional exclusity period granted by the FDA for approved drugs that undergo pediatric testing is six months, which is added to the term of data protection, orphan drug exclusivity, and, for products other than biologics, to the term of any relevant and non-expired patents."
"What was the gross gaming revenue increase in Macao for the year ended December 31, 2023, compared to 2019?","The Macao government announced gross gaming revenue increased approximately 333.8% and decreased approximately 37.4%, during the year ended December 31, 2023, as compared to 2022 and 2019, respectively.","The gross gaming revenue in Macao decreased approximately 37.4% for the year ended December 31, 2023 compared to 2019."
Under which item are the Financial Statements and Supplementary Data listed in the report?,The Financial Statements and Supplementary Data are listed under 'Item 15. Exhibits and Financial Statement Schedules' as part of this Report.,They are listed under 'Item 15. Exhibits and Financial Statement Schedules'.
How many members are part of the Hilton Honors program as of the latest update?,"The Hilton Honors program has grown to include 180 million members, offering targeted marketing and customized guest experiences.","As of the latest update, the Hilton Honors program includes 180 million members."
How does the company view its free shipping offers in terms of marketing strategy?,"While costs associated with Amazon Prime membership benefits and other shipping offers are not included in sales and marketing expense, we view these offers as effective worldwide marketing tools, and intend to continue offering them indefinitely.","The company views its free shipping offers as effective worldwide marketing tools, which are intended to continue being offered indefinitely to attract and retain customers."
What strategic approach does NIKE employ to boost its revenue growth?,"Our strategy is to achieve long-term revenue growth by creating innovative, 'must-have' products, building deep personal consumer connections with our brands and delivering compelling consumer experiences through digital platforms and at retail.","NIKE aims to achieve long-term revenue growth by creating innovative products, establishing deep connections with consumers via its brands, and offering compelling consumer experiences through digital platforms and retail."
How does the evolution of the online world impact Alphabet's business?,"The continuing evolution of the online world has contributed to the growth of Alphabet's business and its revenues since inception, although at a slower pace post-COVID-19 pandemic outsized growth.","The evolution of the online world has positively impacted Alphabet's business by contributing to the growth of its revenues, although growth has slowed post-COVID-19 pandemic."
What fraction of Salesforce employees feel a sense of pride in their work?,"Based on the results of the most recent survey, 90 percent of responding employees indicated that they feel a sense of pride working at Salesforce.","Based on the most recent survey, 90 percent of responding employees at Salesforce indicated that they feel a sense of pride working at the company."
What are the Garmin adventure watches features depending on the model?,"Garmin adventure watches offer a wide range of features, including wrist-based biometrics, sports apps, solar charging, music storage capabilities, preloaded full-color purpose-built adventure mapping of topography, ski resorts, and golf courses, built-in LED flashlights, and Garmin Pay.","Wrist-based biometrics, sports apps, solar charging, music storage capabilities, preloaded full-color purpose-built adventure mapping, built-in LED flashlights, Garmin Pay"
What type of proceedings is the company currently involved in?,The Company is currently party to certain legal proceedings.,The company is currently involved in legal proceedings.
What is contained in the index referenced in Item 8?,The index in Item 8 refers to Financial Statements and Supplementary Data.,The index contains references to Financial Statements and Supplementary Data.
"How many shares of preferred stock are authorized at UnitedHealth Group, and how many are issued or outstanding?","Preferred stock, $0.001 par value - 10 shares authorized; no shares issued or outstanding.","10 shares of preferred stock are authorized at UnitedHealth Group, and no shares are issued or outstanding."
What was the percentage increase in the revenue per package for FedEx Ground in 2022?,"FedEx Ground yield increased 10% in 2023 primarily due to higher fuel and other surcharges, and a mix shift towards higher-yielding business-to-consumer products.",10%
What were the financial results of Hasbro's Entertainment segment in 2023?,"Entertainment segment net revenues decreased 31% to $659.3 million; Entertainment segment operating losses declined to an operating loss of $1,911.5 million.","In 2023, the Entertainment segment experienced net revenues of $659.3 million, a 31% decrease from the previous year, and resulted in operating losses of $1,911.5 million."
"What factors could lead to an impairment of goodwill for the Consumer Wireline reporting unit as of October 1, 2023?","For the Consumer Wireline reporting unit, as of October 1, 2023, if the projected rate of long-term growth declined by 0.75%, if the projected long-term EBITDA margin declined by 4.0%, or if the weighted average cost of capital increased by 0.25%, it would result in impairment of the goodwill.","A decline in the projected long-term growth rate by 0.75%, a decline in the projected long-term EBITDA margin by 4.0%, or an increase in the weighted average cost of capital by 0.25% could result in an impairment of goodwill for the Consumer Wireline reporting unit."
How many transactions did Visa Direct process in fiscal year 2023?,"In fiscal year 2023, Visa Direct processed more than 7.5 billion transactions across more than 2,800 global programs.",More than 7.5 billion transactions
What led to the increase in operating income margin for the Dollar Tree segment in 2022?,"Operating income margin for the Dollar Tree segment increased to 16.5% in 2022 from 11.5% in 2021 as a result of the gross profit margin increase noted above and a decrease in the selling, general and administrative expense rate.","The increase in operating income margin for the Dollar Tree segment in 2022 was primarily due to the gross profit margin increase and a decrease in the selling, general and administrative expense rate."
What was the net currency gain resultant from the U.S. Dollar strengthening against the Taiwan Dollar?,"U.S. Dollar strengthening 9.7% against the Taiwan Dollar, resulting in a gain of $28.0 million.",The net currency gain resulting from the U.S. Dollar strengthening against the Taiwan Dollar was $28.0 million.
What are the common words identified to highlight forward-looking statements in the report?,"These forward-looking statements generally are identified by the words “believe,” “project,” “expect,” “anticipate,” “estimate,” “intend,” “strategy,” “future,” “opportunity,” “plan,” “may,” “should,” “will,” “would,” “will be,” “will continue,” “will likely result,” and similar expressions.","Common words used to identify forward-looking statements include 'believe', 'project', 'expect', 'anticipate', 'estimate', 'intend', 'strategy', 'future', 'opportunity', 'plan', 'may', 'should', 'will', 'would', and similar expressions."
What are the projected capital expenditures for the company in 2024?,"Owing and subject to the foregoing as well as the pipeline of announced projects under development, all other continuing infrastructure growth and varying levels of inflation, we currently expect our capital expenditures to exceed $10.00 billion in 2024 and be between $8.00 to $10.00 billion in each of the following two fiscal years.",The company expects its capital expenditures to exceed $10.00 billion in 2024.
"What amount was authorized for future share repurchases by the company as of October 31, 2023?","As of October 31, 2023, the company had a remaining authorization of approximately $1.0 billion for future share repurchases.",$1.0 billion
"What was the dividends paid per share for Class B common stock of The Hershey Company on October 1, 2023?","On October 1, 2023, The Hershey Company paid $1.083 per share as dividends for Class B common stock.",$1.083
Where are accrued interest and penalties related to unrecognized tax benefits recorded?,Accrued interest and penalties related to unrecognized tax benefits are included in income tax expense.,Accrued interest and penalties related to unrecognized tax benefits are included in the income tax expense.
What accounting methods are utilized by Schwab when it does not have a controlling financial interest in an entity?,"Investments in entities in which Schwab does not have a controlling financial interest are accounted for under the equity method of accounting when we have the ability to exercise significant influence over operating and financing decisions of the entity or by accounting policy for investments in certain types of limited liability entities. Investments in entities for which Schwab does not apply the equity method are generally carried at cost and adjusted for impairment and observable price changes of the identical or similar investments of the same issuer (adjusted cost method), except for certain investments in qualified affordable housing projects which are accounted for under the proportional amortization method.","When Schwab does not have a controlling financial interest in an entity, it accounts for its investments under the equity method of accounting if it has the ability to exercise significant influence over the entity's operating and financing decisions. Otherwise, investments are generally carried at cost, adjusted for impairment and observable price changes of identical or similar investments of the same issuer, except for investments in qualified affordable housing projects which are accounted for using the proportional amortization method."
What actions did the company undertake in response to the Edley Class Action in New Jersey District Court in October 2022?,"In October 2022, the Company filed motions to dismiss and to deny certification of a class to pursue the Edley Class Action in the New Jersey District Court.",The company filed motions to dismiss and to deny certification of a class to pursue the Edley Class Action.
What percentage of employees at AT&T are represented by unions such as the Communications Workers of America or the International Brotherhood of Electrical Workers?,"Approximately 42% of our employees are represented by the Communications Workers of America (CWA), the International Brotherhood of Electrical Workers (IBEW) or other unions.",Approximately 42% of AT&T's employees are represented by unions such as the Communications Workers of America (CWA) or the International Brotherhood of Electrical Workers (IBEW).
Is there any consolidated financial data provided in ITEM 6?,ITEM 6. SELECTED CONSOLIDATED FINANCIAL DATA Not applicable. Table of Contents,"No, there is no consolidated financial data provided in ITEM 6 as it states 'Not applicable'."
What represents the company’s remaining performance obligation?,Our remaining performance obligation represents all future revenue under contract that has not yet been recognized as revenue and includes unearned revenue and unbilled amounts.,"All future revenue under contract that has not yet been recognized as revenue, which includes unearned revenue and unbilled amounts."
What measures are included in the employee benefits offered by the company?,"These offerings include, among other things: •Competitive compensation which rewards exceptional performance; •A Fund your Future program for eligible employees which offers partial contribution matches to a pension plan and employee share purchase plan; •An annual paid VALUES (Volunteer, Awareness, Life, Unity, Empowerment, Support) Day, competitive paid time off, and sick leave; •An employee discount program, which includes a lifetime discount to celebrate the contribution of our long-tenured employees to keep them within our collective, even when they have moved on to pursue goals outside of lululemon; •Reimbursement programs which reward physical activity; •A parenthood program which is a gender-neutral benefit that provides all eligible employees up to six months of paid leave; •An employee assistant program which provides free confidential support to all our employees and their families in a variety of areas from mental well-being to financial services to advice for new parents; and •Training and development of all of our employees including, but not limited to, mentorship programs, IDEA internships, leadership development, vision and goals, and coaching.","Employee benefits include a parenthood program, competitive compensation, a Fund your Future program, volunteer and empowerment days, an employee assistance program, and reimbursement programs for physical activity."
"What was the total net income for Gilead Sciences, Inc. in 2023?","In 2023, Gilead Sciences, Inc. reported a total net income of $5,613 million.","$5,613 million"
How does the company plan to fund its substantial cash requirements?,"The document outlines that to manage substantial cash requirements, the company will utilize existing liquidity and operational cash flows.",The company plans to fund its significant cash requirements through the use of liquidity and cash flows generated from business operations.
What is Chevron's production average for crude oil in the Permian Basin in 2023?,"In 2023, Chevron’s net daily production in the Permian Basin averaged 359,000 barrels of crude oil.","In 2023, Chevron's average net daily production in the Permian Basin was 359,000 barrels of crude oil."
How much of the authorized share repurchase amount was utilized by the Company by the fiscal year 2023?,"In the fiscal year 2022, approximately $2.5 billion was repurchased under the program. In the fiscal year 2023, another $2.5 billion was repurchased, completing the repurchase program.",$5.0 billion
"What was the primary reason for the actuarial gain during the year ended December 31, 2022?","The actuarial gain during the year ended December 31, 2022 was primarily related to increases in the discount rate assumptions.","The primary reason for the actuarial gain during the year ended December 31, 2022, was the increases in the discount rate assumptions."
By what percentage did the effective tax rate increase in 2023 compared to 2022?,"The effective tax rate soared from 8.3% in 2022 to 20.1% in 2023, marking an increase of 141.7%.",141.7%
How are the seasonal patterns of Walmart International's business affected?,"The seasonality of the business varies by country due to different national and religious holidays, festivals and customs, as well as different weather patterns.","The seasonality of Walmart International's business varies by country, influenced by different national and religious holidays, festivals, customs, and weather patterns."
How are IBM’s 2023 Annual Report to Stockholders' financial statements made a part of Form 10-K?,The Financial Statements and Supplementary Data from pages 44 through 121 of IBM’s 2023 Annual Report to Stockholders are incorporated by reference in the Form 10-K.,They are incorporated by reference.
What was the value of private equity positions in equity securities as of December 2023?,Equity securities included $12.1 billion as of December 2023 and $13.0 billion as of December 2022 of private equity positions.,$12.1 billion
What position has Brian T. Olsavsky held at Amazon since June 2015?,Mr. Olsavsky has served as Senior Vice President and Chief Financial Officer since June 2015.,Senior Vice President and Chief Financial Officer
Under what condition does a company record the benefits of uncertain tax positions in its financial statements?,"The benefits of uncertain tax positions are recorded in our financial statements only after determining a more likely than not probability that the uncertain tax positions will withstand challenge, if any, from taxing authorities.",The benefits of uncertain tax positions are recorded only after determining a more likely than not probability that these positions will withstand challenges from taxing authorities.
What input relies on a combination of industry mean time between failure estimates and third-party data for establishing its initial estimates?,"To establish initial return rate estimates for each generation of product, our quality engineers use a combination of industry standard Mean Time Between Failure estimates for individual components contained in that generation of product, third-party data collected on similar equipment deployed in outdoor environments similar to those in which our product are installed, and rigorous long term reliability and accelerated life cycle testing which simulates the service life of the product in a short period of time.",initial return rate estimates
What is the potential financial impact on our investment portfolio if the enterprise values of our largest privately held equity securities decrease by ten percent?,"An immediate decrease of ten percent in the enterprise values of our largest privately held equity securities, representing 37 percent of our total strategic investments as of January 31, 2023, could result in a $115 million reduction in the value of our investment portfolio.","A ten percent decrease in the enterprise values of our largest privately held equity securities, representing 37 percent of our total strategic investments as of January 31, 2023, could result in a $115 million reduction in the value of our investment portfolio."
What were the major changes in cash flows from operating activities for Costco from the fiscal year 2021 to 2023?,"Net cash provided by operating activities | 11,068 | | | 7,392 | | | 8,958","The net cash provided by operating activities increased from 8,958 million dollars in the fiscal year ending August 29, 2021, to 11,068 million dollars in the fiscal year ending September 3, 2023."
What are the main markets for Lubrizol’s Additives and Advanced Materials segments?,"Lubrizol currently operates two business segments: Lubrizol Additives, which produces engine lubricant additives, driveline lubricant additives and industrial specialties products; and Lubrizol Advanced Materials, which includes engineered materials (engineered polymers and performance coatings) and life sciences (beauty and personal care, and health and home care solutions).","Lubrizol Additives’ segment products are used in transportation and industrial applications, while Lubrizol Advanced Materials’ products find applications in various fields including beauty, personal care, home care, pharmaceuticals, medical devices, performance coatings, sporting goods, plumbing, and fire sprinkler systems."
How much did AbbVie's gross margin percentage decrease in 2023 compared to 2022?,"AbbVie's gross margin as a percentage of net revenues decreased from 70% in 2022 to 62% in 2023, reflecting a decrease of 8%.",8%
What measures has the company implemented to ensure workplace safety?,"The company maintains a safe working environment through its safety program designed to promote accident prevention, encompassing standard safety protocols and operating procedures established by its environmental health and safety department, with field managers overseeing safety training and conducting store safety audits.","The company has established standard safety protocols and operating procedures to promote accident prevention, and conducts safety training and audits through its environmental health and safety department and field managers."
What financial metric for HPC & AI increased by 22.6% in fiscal 2023 compared to the previous year?,"HPC & AI net revenue increased by 22.6% compared to fiscal 2022, with a rise in product revenue by $759 million.",Net revenue
"What was the depreciation expense for property and equipment, net, for the years ending December 31, 2021, 2022, and 2023?","Depreciation expense for property and equipment, net for the years ended December 31, 2023, 2022 and 2021 was $40.7 million, $27.7 million and $16.7 million, respectively.","The depreciation expense for property and equipment, net, for the years ending December 31, 2021, 2022, and 2023 was $16.7 million, $27.7 million, and $40.7 million, respectively."
