question,context,answer
What caused the increase in net cash provided by operating activities between 2022 and 2023?,"Net cash provided by operating activities was $712.2 million and $223.7 million for the year ended December 31, 2023 and 2022, respectively. The increase was primarily driven by timing of payments to vendors and timing of the receipt of payments from our customers, as well as an increase in interest income.","The increase in net cash provided by operating activities from 2022 to 2023 was primarily driven by the timing of payments to vendors, the timing of the receipt of payments from customers, and an increase in interest income."
What compliance requirements must AMC theatres in the U.S. adhere to?,"Our theatres in the U.S. must comply with Title III of the Americans with Disabilities Act (ADA). Compliance with the ADA requires that public accommodations, including websites and mobile apps for such accommodations, be accessible to individuals with disabilities.","AMC theatires must comply with Title III of the Americans with Disabilities Act (ADA), which includes accessibility guidelines and accommodations for individuals with disabilities."
How many households and individuals are represented in the Stubs loyalty programs?,"Through our Stubs loyalty programs, we have developed a consumer database of approximately 32 million households, representing approximately 64 million individuals.",The Stubs loyalty programs have developed a consumer database representing approximately 32 million households and 64 million individuals.
What are the limitations of using non-GAAP financial measures?,"These non-GAAP financial measures have limitations as analytical tools, and these measures should not be considered in isolation or as a substitute for analysis of our results as reported under GAAP. Some of the limitations in relying on these non-GAAP financial measures are that they can have a material impact on the equivalent GAAP earnings measures and cash flows, they may be calculated differently by other companies (limiting the usefulness of those measures for comparative purposes) and may not reflect the.Forecasted Review the rate is not final and may be reassessed based on changing conditions.","Non-GAAP financial measures have analytical limitations, they might not fully capture the economic loss in value of certain assets, can significantly impact equivalent GAAP earnings measures and cash flows, and may be calculated differently across companies, which limits their usefulness for comparative purposes."
"What was the increase in sales and marketing expenses for the year ended December 31, 2023 compared to 2022?","Sales and marketing expenses increased by $42.5 million, or 6%, for the year ended December 31, 2023 compared to 2022.","Sales and marketing expenses increased by $42.5 million, or 6%, for the year ended December 31, 2022 compared to 2023."
What are the primary regulatory authorities that supervise and regulate JPMorgan Chase in the U.S.?,"Supervision and regulation: JPMorgan Chase & Co. is a bank holding company (“BHC”) and a financial holding company (“FHC”) under U.S. federal law, and is subject to comprehensive consolidated supervision, regulation and examination by the Board of Governors of the Federal Reserve System","The primary regulatory authorities in the U.S. that supervise and regulate JPMorgan Chase include the Board of Governors of the Federal Reserve System, the Office of the Comptroller of the Currency, the Federal Deposit Insurance Corporation, the Securities and Exchange Commission, and the Financial Industry Regulatory Authority."
How much did Cruise's available liquidity decrease from 2022 to 2023?,"Cruise's available liquidity was $2.9 billion in 2022, which decreased to $1.3 billion by the end of 2023, marking a $1.6 billion reduction.",$1.6 billion
"What was the opinion of the independent auditor on Peloton Interactive, Inc.'s consolidated financial statements for the fiscal year ended June 30, 2023?","The independent auditor audited the consolidated financial statements of Peloton Interactive, Inc., including balance sheets, statements of operations, stockholders' equity, and cash flows for the years ending June 30, 2023, and found them to fairly present the financial position and results in accordance with U.S. GAAP.","The independent auditor expressed the opinion that the consolidated financial statements of Peloton Interactive, Inc. fairly presented the financial position of the company as of June 30, 2023 and 2022, and the results of its operations and its cash flows for each of the three years in the period ended June 30, 2023, in conformity with U.S. generally accepted accounting principles."
What was the change in cash and cash equivalents for Hewlett Packard Enterprise from the beginning to the end of the fiscal year 2023?,"(Decrease) increase in cash, cash equivalents and restricted cash for fiscal year 2023 was a decrease of $182 million, starting with $4,763 million at the beginning and ending with $4,581 million.",$182 decrease
How can Hilton Honors members use their points?,"Hilton Honors members have the flexibility to use points earned from stays to book future stays using a combination of points and money. They can also transact with strategic partners such as credit card providers, airlines, and car rental companies.","Hilton Honors members can use their points to book stays, using a flexible payment slider to choose any combination of points and money, and can also transact with strategic partners like American Express, airlines, and car rental companies."
What opportunities does the company provide to help employees develop their careers?,"We provide opportunities for our employees to grow their careers through annual goal setting and quarterly conversations. We invest in developing our employees by providing blended learning opportunities and in-house trainings and by offering third-party programs, including specialized trainings and broader academic pursuits.","The company provides opportunities for career growth through annual goal setting and quarterly conversations, blended learning opportunities, in-house trainings, and third-party programs including specialized and academic trainings."
What was the impact of stock repurchases on AutoZone's diluted earnings per share for fiscal 2023?,"Net income for fiscal 2023 increased by 4.1% to $2.5 billion, and diluted earnings per share increased 12.9% to $132.36 from $117.19 in fiscal 2022. The impact on the fiscal 2023 diluted earnings per share from stock repurchases was an increase of $1.15.",The impact of stock repurchases on AutoZone's diluted earnings per share for fiscal 2023 was an increase of $1.15.
Why was the share repurchase program paused during the third quarter of 2022?,"During the third quarter of 2022, we paused our share repurchase program to prioritize de-leveraging following the proposed merger with Albertsons.",To prioritize de-leveraging following the proposed merger with Albertsons.
How much did the Company's ownership in Massmart increase after buying out the noncontrolling interest shareholders in the fourth quarter of fiscal 2023?,"In the fourth quarter of fiscal 2023, the Company completed a $0.4 billion buyout of the noncontrolling interest shareholders of the Company's Massmart subsidiary. This transaction increased the Company's ownership of Massmart from approximately 53% to 100%.",from approximately 53% to 100%
What is the purpose of Tesla's used vehicle business with regards to new vehicle sales?,"Used Vehicle Sales Our used vehicle business supports new vehicle sales by integrating the trade-in of a customer’s existing Tesla or non-Tesla vehicle with the sale of a new or used Tesla vehicle. The Tesla and non-Tesla vehicles we acquire as trade-ins are subsequently remarketed, either directly by us or through third parties.",Tesla's used vehicle business supports new vehicle sales by integrating the trade-in of a customer's existing Tesla or non-Tesla vehicle with the sale of a new or used Tesla vehicle.
"What is the depreciation expense of property and equipment for the year ended December 31, 2023?","The depreciation expense for property and equipment for the year ended December 31, 2023, was $1.1 billion.",$1.1 billion
By what percentage did the S&P 500 Index increase in 2023 compared to the end of 2022?,"In equities, the S&P 500 Index increased by 24% compared with the end of 2022.",24%
What is the purpose of Item 8 in financial documents?,Item 8 in financial documents is dedicated to discussing financial statements and supplementary data. ,The purpose of Item 8 is to discuss financial statements and supplementary data.
What types of legal issues is the company currently involved in?,"We are currently involved in, and may in the future be involved in, legal proceedings, claims, and government investigations in the ordinary course of business. These include proceedings, claims, and investigations relating to, among other things, regulatory matters, commercial matters, intellectual property, competition, tax, employment, pricing, discrimination, consumer rights, personal injury, and property rights.","The company is involved in legal proceedings, claims, and government investigations related to regulatory, commercial, intellectual property, competition, tax, employment, pricing, discrimination, consumer rights, personal injury, and property rights issues."
What was the basic earnings per common share attributable to Comcast Corporation shareholders in 2023?,Basic earnings per common share attributable to Comcast Corporation shareholders was $3.73 in 2023.,$3.73
By what amount did Schwab's net income grow year-over-year in 2022?,Net income totaled $7.2 billion in 2022 and represented year-over-year growth of 23%.,23%
What section of the Annual Report contains the information required by ITEM 8?,The information required by ITEM 8 is included in Item 15(a) of this Annual Report.,Item 15(a)
What are some of the components of Bank of America's Financial Contingency and Recovery Plan?,"These contingency plans include our Financial Contession and Recovery Plan, which provides monitoring, escalation, actions and routines designed to enable us to increase capital and/or liquidity, access funding sources and reduce risk through consideration of potential options that include asset sales, business sales, capital or debt issuances, and other risk reducing strategies at various levels of capital or liquidity depletion during a period of stress.","The Financial Contingency and Recovery Plan at Bank of America includes monitoring, escalation, actions, and routines designed to increase capital and/or liquidity, access funding sources, and reduce risk through options like asset sales, business sales, capital or debt issuances."
What training and regulatory compliance do AMC associates complete to ensure safety and professionalism?,"All Theatre Support Center and Theatre Leadership associates complete in-person and online courses focused on professionalism, safety, and security that meet or exceed regulatory requirements and best practices as determined by the Equal Employment Opportunities Commission (EEOC), Payment Card Industry (PCI),NavigatorMovejson .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenok .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Secretaries and Exchange Commission (SEC), and Sarbanes-Oxley Act (SOX).","All Theatre Support Center and Theatre Leadership associates complete in-person and online courses focused on professionalism, safety, and security that meet or exceed regulatory requirements by the EEOC, PCI, SEC, and Sarbanes-Oxley Act."
Who are GameStop's main competitors in the global gaming industry?,"We compete with mass merchants and regional chains, computer product and consumer electronics stores, other gaming and related specialty stores, toy retail chains, direct sales by software publishers, the online environments operated by Sony (PlayStation Network), Microsoft (XBox Live), Nintendo (Nintendo Switch Online), as well as other online retailers, game rental companies, and Web 3.0 platforms.","GameStop's main competitors include Sony, Microsoft, Nintendo, as well as mass merchants like Walmart and Target, computer product and consumer electronics stores, other gaming and related specialty stores, direct sales by software publishers, numerous online environments, and Web 3.0 platforms."
What was the total cash provided by operating activities in 2023 as mentioned?,"During 2023, cash provided by operating activities was $38,314 compared to $35,812 in 2022.","$38,314 million"
What are the interest rates applicable to the Consenting and Non-Consenting Commitments under the Second Amended and Restated Credit Agreement?,"Under the terms of the Second Amended and Restated Credit Agreement, the Company can choose to apply different interest rate options for Consenting and Non-Consenting Commitments. Consenting Commitments can bear interest at either the Rate plus 2.25% per annum or the Alternate Base Rate plus 1.25% per annum, while the Non-Consenting Commitments can bear interest at either the Adjusted Term SOFR Rate plus 2.75% per annum or the Alternate Base Rate plus 1.75% per annum.","The Consenting Commitments under the Second Amended and Restated Credit Agreement have an interest rate option of either the defined Rate plus 2.25% per annum or the Alternate Base Rate plus 1.25% per annum. For the Non-Consenting Commitments, the interest rate is either at the Adjusted Term SOFR Rate plus 2.75% per annum or the Alternate Base Rate plus 1.75% per annum."
What does the ICE Data Services technology aim to achieve with its integrated platforms?,"ICE Data Services technology uses integrated platforms to capture, store and process information, perform analytics and maintain connectivity solutions. These platforms are intended to enable real-time processing and delivery of information, accelerate new product development and improve production reliability.","The ICE Data Services technology aims to enable real-time processing and delivery of information, accelerate new product development and improve production reliability."
What is the definition of Total Remaining Deal Value in financial reporting?,"Total remaining deal value is the total remaining value of contracts that have been entered into with, or awarded by, our customers as of the end of the reporting period. It presumes the exercise of all contract options available to our customers and no termination of contracts.","Total remaining deal value refers to the total remaining value of contracts that have been entered into or awarded by a company's customers as of the end of the reporting period, assuming the exercise of all available contract options and no termination of contracts."
What does the term 'net write-off rate – principal only' refer to?,"Net write-off rate – principal only – Represents the amount of proprietary consumer or small business Card Member loans or receivables written off, consisting of principal (resulting from authorized transactions), less recoveries, as a percentage of the average loan or receivable balance during the period.","The 'net write-off rate – principal only' refers to the percentage of proprietary consumer or small business Card Member loans or receivables that are written off, consisting of the principal from authorized transactions, minus any recoveries, relative to the average loan or receivable balance during the period."
How did Walmart International's net sales change during fiscal 2023 compared to the previous year?,"Net sales for the Walmart International segment were flat for fiscal 2023, whereas for fiscal 2022, net sales decreased by $20.4 billion or 16.8% when compared to the previous fiscal year.",Walmart International's net sales remained flat during fiscal 2023 compared to fiscal 2022.
What affected the cash flows from operating activities for the business?,"Our cash flows from operating activities are significantly affected by our cash investments to support the growth of our business in areas such as research and development and selling, general and administrative and working capital.","The cash flows from operating activities were significantly affected by cash investments in areas such as research and development, selling, general and administrative, and working capital."
What were the company's restructuring charges in 2023?,"During 2023, the company recorded $507 million in pre-tax restructuring charges. These charges included $344 million of severance and employee-related costs, $152 million of asset impairment charges, and an $11 million stock-based compensation charge.",$507 million
What was the net increase in cash provided by operating activities from 2021 to 2023?,"In 2021, the net cash provided by operating activities was $3,264 million and it increased to $6,464 million by 2023.","$3,200 million"
How are voluntary and involuntary cancellations different according to the provided information?,"Voluntary cancellations generally become effective at the end of the prepaid membership period. Involuntary cancellations, as a result of a failed method of payment, become effective immediately.","Voluntary cancellations generally become effective at the end of the prepaid membership period, while involuntary cancellations, such as those resulting from a failed payment method, become effective immediately."
"What is the unique mechanism of action for the drug Imbruvica, and what conditions does it target?","Imbruvica (ibrutinib) is an oral, once-daily therapy that inhibits a protein called Bruton's tyrosine kinase. Imbruvica currently is approved for the treatment of adult patients with blood cancers such as chronic lymphocytic leukemia (CLL), as well as certain forms of non-Hodgkin lymphoma.","Imbruvica works by inhibiting a protein called Bruton's tyrosine kinase, and it is approved for the treatment of adult patients with chronic lymphocytic leukemia (CLL) and certain forms of non-Hodgkin lymphoma."
"How many shares of common stock remained available for issuance under the Amended 2012 Plan as of October 29, 2023?","As of October 29, 2023, 36 million shares remained available for issuance under the Amended 2012 Plan.",36 million shares
What percentage of Etsy's total Gross Merchandise Sales in 2023 was contributed by the core Etsy marketplace?,"In 2023, the Etsy marketplace contributed $11.6 billion, which is 88.0% of the total Gross Merchandise Sales.",88.0% of Etsy's total Gross Merchandise Sales in 2023 was contributed by the core Etsy marketplace.
What kind of competition does Comcast face in the media industry?,"In addition to traditional connectivity services, Comcast competes with a wide range of companies, including those providing technology and tools to media industry customers.",Competition from companies providing technology and tools to media industry customers
What types of sales are included in General Motors' total vehicle sales data for China?,"Certain joint venture agreements in China allow for the contractual right to report vehicle sales of non-GM trademarked vehicles by those joint ventures, which are included in the total vehicle sales General Motors reports for China.",General Motors includes sales of non-GM trademarked vehicles by certain joint ventures in their total vehicle sales data for China.
"What was the total amount authorized for stock repurchases as of October 29, 2023, and how much of that amount remained available for repurchases?","In December 2021, our Board of Directors authorized a stock repurchase program to repurchase up to $10 billion of our common stock, which was subsequently extended to December 31, 2023. In May 2022, another program was authorized for an additional $10 billion through December 31, 2023. As of October 29, 2023, $7,176 million of the authorized amount remained available for repurchases.","$20 billion was authorized, and $7,176 million remained available for repurchases."
How are extra content and subscriptions revenue recognized by the company?,"The company accounts for extra content revenue depending on whether the content includes offline functionality, aligning with their treatment of Games with Services. Subscription revenue, on the other hand, is recognized evenly over the period of the subscription, reflecting continuous access to a range of games and other benefits.","Extra content revenue is recognized based on the functionality of the content; if it has offline capabilities, it's treated like Games with Services. Subscription revenue is recognized ratably over the subscription term as the single performance obligation of providing access to games and benefits is met."
What percentage of multicultural representation does the company aim to achieve within the U.S. workforce?,"Within the U.S. workforce, our aspiration is to achieve 40% multicultural representation overall as well as at management and leadership levels.","The company aims to achieve 40% multicultural representation within the U.S. workforce, both overall and at management and leadership levels."
"What action did the U.S. Department of Justice take in relation to the antitrust allegations against Delta, American, United, and Southwest airlines?",The lawsuits were filed in the wake of media reports that the U.S. Department of Justice had served civil investigative demands upon these carriers seeking documents and information relating to this subject.,The U.S. Department of Justice served civil investigative demands on the airlines seeking documents and information regarding the alleged conspiracy to restrain capacity.
What type of flexibility does the Select Plus agreement offer for government and academic organizations?,"A Select Plus agreement is designed for government and academic organizations to acquire on-premises licenses at any affiliate or department level, while realizing advantages as one organization.","The Select Plus agreement allows government and academic organizations to acquire on-premises licenses at any affiliate or department level, providing flexibility within the organization."
What are Alphabet's primary business segments and how are they reported?,"Alphabet is a collection of businesses, the largest of which is Google. Alphabet reports Google in two segments, Google Services and Google Cloud; all non-Google businesses are collectively reported as Other Bets.","Alphabet reports its primary businesses in two main segments: Google Services and Google Cloud. Additionally, all non-Google businesses are collectively reported as Other Bets."
What percentage of the company's workforce holds advanced degrees?,"Recruitment As the demand for global technical talent continues to be competitive, we have grown our technical workforce and have been successful in attracting top talent to NVIDIA. We have attracted strong talent globally with our differentiated hiring strategies for university, professional, executive and diverse recruits. The COVID-19 pandemic created expanded hiring opportunities in new geographies and provided increased  flexibility for employees to work from locations of their choice. Our workforce is about 80% technical and about 50% hold advanced degrees.",About 50% of the company's workforce hold advanced degrees.
"What is indicated by Item 3, 'Legal Proceedings', in a 10-K filing?","Item 3, titled 'Legal Proceedings' in a 10-K filing, directs to Note 16 where specific information is further detailed in Item 8 of Part II.","It indicates where to find information regarding legal proceedings, specifically pointing to Note 16 and further detailed in Item 8 of Part II."
What information is provided under Item 8 of a financial document?,The index to Financial Statements and Supplementary Data is presented in Item 8.,An index to Financial Statements and Supplementary Data.
How much did the equity in earnings of non-consolidated entities increase in 2023 compared to 2022?,"Equity in earnings of non-consolidated entities was $5.5 million for the year ended December 31, 2023, compared to $4.3 million for the year ended December 31, 2022.",$1.2 million
What potential impact could continued geopolitical tensions have on the business?,"While the ongoing Russia-Ukraine and Israel conflicts are still evolving and outcomes remain uncertain, the business does not expect the resulting challenging macroeconomic conditions to have a material impact currently. However, if conflicts continue or worsen, it could lead to greater disruptions and uncertainty, negatively impacting the business.","Ongoing and potentially worsening geopolitical tensions could lead to greater disruptions and uncertainty in the technology industry or the global economy, thereby negatively impacting the business and its results ofooperations."
How much did the worldwide Daily Active People (DAP) increase in September 2022 due to the updated Family metrics calculations?,"In the third quarter of 2022, we updated our Family metrics calculations to maintain calibration of our models against recent user survey data, and we estimate such update contributed an aggregate of approximately 30 million DAP to our reported worldwide DAP in September 2022.",The worldwide Daily Active People (DAP) increased by approximately 30 million in September 2022 due to the updated Family metrics calculations.
How much cash did Hasbro generate from operating activities in the year 2021?,"In 2021, Hasbro generated $817.9 million from its operating activities.",$817.9 million
What are the implications of the European Commission's legislative proposals on clearing services published in December 2022?,"In December 2022, the European Commission published new legislative proposals on clearing services amending EMIR and provisions in the framework. The European Commission aims to encourage clearing in the EU and reduce exposure to non-EU CCPs through adding an operational account requirement, which could require EU-based firms to clear a proportion of their derivatives business at an EU CCP.","The European Commission's legislative proposals aim to amend EMIR and framework provisions to boost clearing within the EU and reduce reliance on non-EU CCPs. This involves introducing an operational account requirement that could mandate EU-based firms to clear a proportion of their derivatives business at an EU CCP, potentially affecting business operations and increasing costs for non-EU access."
How does the 'Gaming' group contribute to the company's strategy?,"•Gaming – focuses on developing hardware, content, and services across a large range of platforms to help grow our user base through game experiences and social interaction.","The 'Gaming' group contributes to the company's strategy by developing hardware, content, and services across various platforms to help grow the user base through game experiences and social interaction."
How has the European market compared to the U.S. market in terms of annual spend per customer?,"The European market lags the U.S. market across a number of factors, including annual spend per customer, number of IMAX® screens, and screens per capita.",The European market lags the U.S. market in annual spend per customer.
How did domestic broadband revenue change from 2021 to 2023?,"Domestic broadband revenue in 2023 was $25,489 million, compared to $24,469 million in 2022 and $22,979 million in 2021, indicating a revenue increase over these years.","Domestic broadband revenue increased from $22,979 million in 2021 to $25,489 million in 2023."
What type of businesses does Shaw operate in addition to its main flooring products?,"Shaw also operates Shaw Sports Turf, Shawgrass and Southwest Greens International, LLC, which provide synthetic sports turf, golf greens and landscape turf products.","In addition to its main flooring products, Shaw operates businesses such as Shaw Sports Turf, Shawgrass, and Southwest Greens International, LLC that provide synthetic sports turf, golf greens, and landscape turf products."
What factors are considered when making estimates for financial statements?,The preparation of our financial statements requires us to make estimates and judgments based on historical experience and on various other assumptions that are believed to be reasonable under the circumstances.,Estimates are based on historical experience and various other assumptions believed to be reasonable under the circumstances.
What is the expected maximum potential loss from hurricane events for Chubb as of the end of 2023?,"tax annual aggregate losses incurred in any year from U.S. hurricane events could be in excess of $3,827 million (or 6.4 percent of total Chubb shareholders’ equity at December 31, 2023).","$3,827 million"
By what percentage did Skyrizi's revenue in the international market change in 2023 compared to 2022?,Skyrizi's revenue in the international market increased by 48.3% in 2023 compared to 2022.,48.3%
What does 'Item 15. Exhibits and Financial Statement Schedules' include according to the report?,'Item 15. Exhibits and Financial Statement Schedules' includes the Exhibits and Financial Statement Schedules as specified in the report.,Exhibits and Financial Statement Schedules
What was the return on equity for 2023?,The return on equity for 2023 was 27.0%.,27.0%
How does the Company recognize revenue from advanced royalty payments and digital game purchases?,"The Company may receive advanced royalty payments from licensees, either in advance of a licensee’s subsequent sales to customers or, prior to the completion of the Company’s performance obligation. The Wizards of the Coast and Digital Gaming segment may also receive advanced payments from end users of its digital games at the time of the initial purchase, through in-application purchases, or through subscription services. Revenues on all licensee and digital gaming advanced payments are deferred until the respective performance obligations are satisfied, and these digital gaming revenues are recognized over a period of time, determined based on either player usage patterns or the estimated playing life of the user, or when additional downloadable content is made available, or as with subscription services, ratably over the subscription term.","The Company recognizes revenue from advanced royalty payments and digital game purchases over a period of time. Revenues are deferred until the respective performance obligations are satisfied. For digital games, revenue recognition is either based on player usage patterns, the estimated playing life of the user, or as additional downloadable content is made available, or, for subscription services, it is recognized ratably over the subscription term."
When did FedEx Freight implement a peak surcharge due to demand and capacity constraints?,"In July 2021, FedEx Freight implemented a peak surcharge to manage demand and capacity constraints.",July 2021
By what amount did Moody’s Investors Service upgrade AbbVie’s senior unsecured long-term credit rating in 2023?,"In 2023, Moody’s Investors Service upgraded AbbVie’s senior unsecured long-term credit rating to A3 with a stable outlook from Baa1 with a positive outlook.",From Baa1 to A3
What net-zero greenhouse gas emissions goal has Delta Air Lines set for 2050?,"In 2023, Delta Air Lines outlined a roadmap to a more sustainable future of travel that includes achieving net-zero greenhouse gas emissions from their airline operations by 2050.",Delta Air Lines aims to achieve net-zero greenhouse gas emissions from their airline operations by 2050.
How does the company maintain high standards of product quality and safety?,"The company employs quality assurance and engineering resources to ensure that their private branded products meet strict safety, quality, and performance standards.","The company has dedicated quality assurance and engineering resources focused on establishing criteria and overseeing compliance with safety, quality, and performance standards for their private branded products."
What percentage of our total U.S. dialysis patients in 2023 was covered under some form of government-based program?,Approximately 89% of total U.S. dialysis patients in 2023 were covered under some form of government-based program.,89%
What is the purpose of the Employee Resource Groups (ERGs) in the organization?,"Our 14 Employee Resource Groups (ERGs), which are sponsored and supported by leadership, help ensure different voices and perspectives contribute to our strategy for long-term profitable growth. They also engage our employees, helping contribute to development and retention.",The Employee Resource Groups (ERGs) help ensure different voices and perspectives contribute to the organization's strategy for long-term profitable growth and engage employees to contribute to their development and retention.
What is the main purpose of the Hilton Honors program?,"Hilton Honors is Hilton's guest loyalty program, designed to generate significant repeat business by rewarding guests with points for each stay at Hilton properties. These points are redeemable for free or discounted room nights and other goods and services.","The main purpose of the Hilton Honors program is to generate significant repeat business by rewarding guests with points for each stay, which can be redeemed for free or discounted room nights and other goods and services."
What was the operating profit in 2022 and how did it compare to 2021?,"Achieved operating profit of $4.1 billion, which represents a 19% increase compared to 2021.","The operating profit in 2022 was $4.1 billion, which represents a 19% increase compared to 2021."
Where can the consolidated financial statements and accompanying notes from the Annual Report on Form 10-K be found?,"The consolidated financial statements and accompanying notes listed in Part IV, Item 15(a)(1) of this Annual Report on Form 10-K are included immediately following Part IV hereof and incorporated by reference herein.",They can be found immediately following Part IV of the Annual Report on Form 10-K.
What actions might a company take to extend the term of a patent?,"However, we may be able to apply for patent term extensions or supplementary protection certificates in some countries. For example, extensions for the patents or supplementary protection certificates on many of our products have been granted in the U.S. and in a number of European countries, compensating in part for delays in obtaining marketing approval.","A company might apply for patent term extensions or supplementary protection certificates in some countries to extend the patent term, compensating for delays in obtaining marketing approval."
"What primarily constituted marketing expenses for the year ended December 31, 2025?",Marketing expenses consist primarily of advertising expenses and certain payments made to our marketing and advertising sales partners.,Marketing expenses primarily consisted of advertising expenses and payments made to marketing and advertising sales partners.
What was the percentage decline in railroad operating revenues for BNSF in 2023 compared to 2022?,"Railroad operating revenues declined 6.9% in 2023 compared to 2022, reflecting an overall volume decrease of 5.7% and a decrease in average revenue per car/unit of 0.6%, primarily attributable to lower fuel surcharge revenue, partially offset by favorable price and mix.",The railroad operating revenues for BNSF declined by 6.9% in 2023 compared to 2022.
"What was the total long-term debt, including the current portion, for AbbVie as of December 31, 2023?","The following table summarizes AbbVie's estimated material contractual obligations as of December 31, 2023, which includes long-term debt, both current and long-term portions, totaling $59,245 million.","$59,245 million"
What led to the decrease in net cash provided by operating activities in fiscal year 2023?,"Net cash provided by operating activities decreased by $0.9 billion for fiscal year 2023 due to lower earnings before taxes, working capital management activities, and changes in receivables from contract manufacturers.","The decrease in net cash provided by operating activities was due to lower earnings before taxes, working capital management activities, and changes in receivables from contract manufacturers."
By how much did membership fees increase in 2023?,"Membership Fees   | 2023 | | 2022 | | 2021  Membership fees | $ | 4,580 | | $ | 4,224 | $ | 3,877 Membership fees increase | 8 | % | | 9 | % | 9 | %",Membership fees increased by 8% in 2023.
What new regulatory challenges is the company facing outside of the United States?,"Outside of the United States, we are subject to new regulatory regimes, including the Digital Services Act, Digital Markets Act, and similar statutes in non-EU countries, and new fining guidelines under existing regulatory regimes like the General Data Protection Regulation (GDPR).","The company is facing challenges from new regulatory frameworks like the Digital Services Act, Digital Markets Act in the European Union, and similar statutes in non-EU countries, as well as revised fining guidelines under the General Data Protection Regulation."
What is the primary content presented in Item 8 of a financial document?,Item 8. Financial Statements and Supplementary Data,Financial Statements and Supplementary Data
What total volume of natural gas is Chevron contracted to deliver from its operations in Australia and Israel from 2024 through 2026?,Chevron has contractual commitments to deliver a total of 2.9 trillion cubic feet of natural gas from its operations in Australia and Israel from 2024 through 2026.,2.9 trillion cubic feet
What was the potential impact on the company's net income before taxes if foreign exchange rates changed unfavorably by 10% at the end of 2023?,"These changes were applied to our total monetary assets and liabilities denominated in currencies other than our local currencies at the balance sheet date to compute the impact these changes would have had on our net income before income taxes. These changes would have resulted in a gain or loss of $1.01 billion at December 31, 2023 and $473 million at December 31, 2022, assuming no foreign currency hedging.","The potential impact on the company's net income before taxes could have been a gain or loss of $1.01 billion at December 31, 2023, if foreign exchange rates changed unfavorably by 10%."
What was the increase in earnings from operations for Optum from 2022 to 2023?,"The earnings from operations for Optum increased by $1,887 million from 2022 to 2023.","$1,887 million"
How does Starbucks leverage technology in its international markets?,"In international markets, Starbucks invests in technology and partnerships to boost digital adoption, providing more convenience and enhancing the customer experience.","Starbucks invests in technology and forms partnerships to increase digital adoption, enhancing convenience and customer experience."
What types of products are offered by the International operating segment and how do they differ by region?,"The International operating segment includes our Asia Pacific, Europe, Latin America and Canada business units. It also includes our joint ventures in Cambodia, Malaysia, Singapore and Brazil. These business units offer products that are similar to those available in the US USIS operating segment, but with variations by geographic region. In some jurisdictions, data sources tend to rely more heavily on government agencies than in the U.S.","The International operating segment offers products similar to those in the USIS segment, with variations tailored to regional needs. Depending on the jurisdiction, these products may rely more heavily on data from government agencies."
What was the effective tax rate for 2023 and how did it compare to 2022?,"Our effective tax rate was 25.9% for 2023, compared to 21.9% for 2022.","The effective tax rate was 25.9% for 2023, compared to 21.9% for 2022."
What type of information does Item 8 of Part II in the Annual Report on Form 10-K contain regarding legal proceedings?,"For a detailed description of our significant pending legal proceedings, refer to the Commitments and Contingencies - Legal Proceedings section in the Notes to Consolidated Financial Statements, which is part of Item 8 in Part II of this Annual Report on Form 10-K.",Item 8 contains information about legal proceedings in the section titled Commitments and Contingencies - Legal Proceedings within the Notes to Consolidated Financial Statements.
What was the effective income tax rate for Comcast Corporation in 2023?,The effective income tax rate for Comcast Corporation in 2023 was 26.2%.,26.2%
What reporting units are used for the goodwill impairment evaluation?,"For purposes of our goodwill impairment evaluation, the reporting units are Family Dollar, Dollar Tree and Dollar Tree Canada.","The reporting units used for goodwill impairment evaluation are Family Dollar, Dollar Tree, and Dollar Tree Canada."
What is the purpose of the liquidity risk limits used by the organization?,"Limits are used at various levels and types to manage the size of liquidity exposures, relative to acceptable risk levels according the the organization's liquidity risk tolerance.","The liquidity risk limits are used to manage the size of liquidity exposures, measured relative to acceptable levels of risk given the organization's liquidity risk tolerance."
"What types of products does the Company design, manufacture, and market?","The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services.","The Company designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories."
