question,context,answer
How are the capital adequacy ratios of American Express and AENB determined under current federal banking regulations?,"Under the federal banking regulators’ current Capital Rules, banking organizations like American Express and AENB are required to maintain minimum ratios for Common Equity Tier 1 (CET1 capital), Tier 1 capital (Tier 1 capital plus additional Tier 1 capital) and Total capital (Tier 1 capital plus Tier 2 capital) to risk-weighted assets, calculated under the standardized approach.","Under the Capital Rules, the capital adequacy ratios for American Express and AENB are determined based on risk-weighted assets calculated using a standardized approach, where banking organizations are required to maintain minimum ratios for Common Equity Tier 1 (CET1) capital, Tier 1 capital, and Total capital to risk-weighted assets."
What is the purpose of the Management's Discussion and Analysis section in Microsoft's financial document?,The following Management’s Discussion and Analysis of Financial Condition and Results of Operations (“MD&A”) is intended to help the reader understand the results of operations and financial condition of Microsoft Corporation.,The Management's Discussion and Analysis (MD&A) section is intended to help the reader understand the results of operations and financial condition of Microsoft Corporation.
What new governmental requirements were announced by the U.S. government during the third quarter of fiscal year 2023 that affected NVIDIA?,"During the third quarter of fiscal year 2023, the U.S. government announced new license requirements that impact certain exports to China (including Hong Kong and Macau) and Russia of some of our data center products.","During the third quarter of fiscal year 2023, the U.S. government announced new license requirements that impact certain exports to China (including Hong Kong and Macau) and Russia of some NVIDIA data center products."
How much did the commercial Personal Systems revenue change in the fiscal year 2023 compared to the previous year?,Commercial Personal Systems revenue decreased by 16.6% in the fiscal year 2023 compared to the previous year.,Decreased by 16.6%
What factors primarily drove the flat research and development expenses as a percentage to sales in 2023?,Research and Development expenses were flat as a percent to sales primarily due to higher milestone payments in the Innovative Medicine business and the acquired in-process research & development asset from the Laminar acquisition in the MedTech business.,Higher milestone payments in the Innovative Medicine business and the acquisition of an in-process research and development asset from the Laminar acquisition in the MedTech business.
What are Kroger’s four strategic pillars?,"Our strategy is focused on growing customer loyalty by delivering great value and convenience, and investing in four strategic pillars: Fresh, Our Brands, Data & Personalization and Seamless.","Kroger's four strategic pillars are Fresh, Our Brands, Data & Personalization, and Seamless."
What could have a material impact on the Company’s financial condition and operating results?,"results. Legal and Other Contingencies The Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain. The Company records a liability when it is probable that a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment. Resolution of legal matters in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition and operating results. Apple Inc. | 2023 Form 10-K | 25",Resolution of legal matters in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition and operating results.
"What contributed to the net cash provided by financing activities for the fiscal year ended June 30, 2023?","Net cash provided by financing activities of $76.8 million for the fiscal year ended June 30, 2023 was primarily related to exercises of stock options of $79.8 million and $6.9 million in net proceeds from withholdings under the 2019 Employee Stock Purchase Plan, partially offset by $7.5 million in principal repayments of the Term Loan.","The net cash provided by financing activities was mainly due to $79.8 million from stock option exercises and $6.9 million in net proceeds from the Employee Stock Purchase Plan, partially offset by $7.5 million in principal repayments of the Term Loan."
How much income tax benefit did HP receive from the US tax return filing in fiscal 2021?,HP gained $12 million of income tax benefits as a result of the fiscal 2021 U.S. tax return filing primarily from the decrease in Global Intangible Low Taxed Income.,$12 million
What was the total net periodic benefit cost for the fiscal year 2023?,"The total net periodic benefit cost for the fiscal year 2023 amounted to $9 million, which includes various components like service and interest costs, and is affected by the expected return on plan assets.",$9 million
"What specific regulatory bodies oversee the U.S. futures exchange, ICE Futures U.S.?","Our U.S. futures exchange, ICE Futures U.S., is subject to extensive regulation by the Commodity Futures Trading Commission, or CFTC, under the Commodity Exchange Act, or CEA.","The U.S. futures exchange, ICE Futures U.S., is regulated by the Commodity Futures Trading Commission (CFTC) under the Commodity Exchange Act."
What would be the effect on the book value if there was a 10% drop in the fair value of the reporting units?,"In the event of a 10% drop in the fair value of these reporting units, the fair value still would have exceeded the book value of the reporting units.","Even with a 10% drop in the fair value of the reporting units, the fair value would still exceed the book value of the reporting units."
What is the primary role of NVIDIA's partner network in system design?,"partner network in designing, testing, and qualifying system designs that incorporate our platforms.","NVIDIA's partner network is primarily involved in designing, testing, and qualifying system designs that incorporate NVIDIA's platforms."
How much structured notes did Bank of America issue in 2023?,"During 2023, Bank of America issued $15.7 billion of structured notes, which are debt obligations that pay investors returns linked to other debt or equity securities, indices, currencies or commodities.",$15.7 billion
What percentage of the 2023 Gross Merchandise Sales was generated from mobile devices?,Approximately 68% of our 2023 consolidated Gross Merchandise Sales came from purchases made on mobile devices.,68% of Etsy's 2023 consolidated Gross Merchandise Sales came from purchases made on mobile devices.
What mechanism does the ACO REACH model use to calculate payments and savings?,"ACOs employ a retrospective payment system in which Medicare reimburses providers in accordance with their usual fee-for-service payment schedule, while also tracking the total fee-for-service costs for all billable services rendered for attributed Medicare beneficiaries over the course of a year. If the total fee-for-service costs exceed the benchmark price, then typically the ACO owes a portion of the difference to CMS and, likewise, if total fee-for-service costs are lower than the benchmark price, then CMS pays a portion of the difference, representing the shared savings achieved, to the ACO.","The ACO REACH model uses a retrospective payment system where Medicare reimburses providers according to their usual fee-for-service payment schedule while tracking the total fee-for-service costs for billable services rendered for attributed Medicare beneficiaries over the year. If the costs exceed a benchmark, the ACO owes to CMS, and if lower, CMS pays the ACO the savings achieved."
"What was the restricted cash held by the Lending Trust and the Charge Trust as of December 31, 2022?","Restricted cash and cash equivalents held by the Lending Trust was $66 million and $59 million as of December 31, 2023 and 2022, respectively, and by the Charge Trust was nil as of both December 31, 2023 and 2022.","As of December 31, 2022, the restricted cash held by the Lending Trust was $59 million, and the Charge Trust held nil."
How does Delaware law complement the provisions in ICE's organizational documents regarding changes in control?,"In addition, provisions of Delaware law may have a similar effect, such as provisions limiting the ability of certain interested stockholders, as defined under Delaware law, from causing the merger or acquisition of a corporation against the wishes of the Board of Directors.","Delaware law has provisions that limit the ability of certain interested stockholders, as defined under the law, from facilitating the merger or acquisition of a corporation against the Board of Directors' wishes, complementing the restrictive provisions found in ICE's organizational documents."
What was the percentage increase in proprietary Net write-offs for principal from the prior year to the most recent year?,"From the prior year to the most recent year, there was a 100 percent increase in proprietary Net write-offs for the principal amount.",The percentage increase in proprietary Net write-offs for principal from the prior year to the most recent year was 100 percent.
Which note in the report provides details about legal proceedings?,ITEM 3. Legal Proceedings Refer to Note 20—Legal Matters to our consolidated financial statements included in Item 8 of this report.,Note 20
Which item in the report contains the information incorporated into Item 3 regarding Legal Proceedings?,"Item 3 incorporates information about Legal Proceedings from Note 19, which is part of the Notes to Consolidated Financial Statements included in Item 8.",Item 8 of the report contains the information incorporated into Item 3 regarding Legal Proceedings.
How much did Visa Inc.'s net income increase from 2022 to 2023?,"Net income for Visa Inc. as of the end of September 2023 was $17,273 million, up from $14,957 million in 2022, showing an increase of $2,316 million.","$2,316 million"
What type of reinsurance contracts are offered by Berkshire Hathaway Reinsurance Group?,"Reinsurance contracts are normally classified as treaty or facultative contracts. Treaty reinsurance refers to reinsurance coverage for all or a portion of a specified group or class of risks ceded by a direct insurer or reinsurer, while facultative reinsurance involves coverage of specific individual underlying risks. Reinsurance contracts are further classified as quota-share or excess.","Berkshire Hathaway Reinsurance Group offers treaty and facultative contracts, which are further classified as quota-share or excess reinsurance contracts."
"What is the weighted-average remaining contractual life of options that are vested or expected to vest as of January 31, 2023?","The weighted-average remaining contractual life of vested and expected to vest options as of January 31, 2023 is approximately 4.37 years.",Approximately 4.37 years.
What are the implications of a failure to comply with the FRB's TLAC and related requirements for a company like Group Inc.?,"Failure to comply with the TLAC and related requirements would result in restrictions being imposed by the FRB and could limit our ability to repurchase shares, pay dividends and make certain discretionary compensation payments.","Failure to comply with the FRB’s TLAC and related requirements may result in restrictions imposed by the FRB, which could limit the company's ability to repurchase shares, pay dividends, and make certain discretionary compensation payments."
How would a 10% change in the number of redeemed miles impact the total operating revenue for 2023?,"A hypothetical 10% change in the number of outstanding miles estimated to be redeemed would result in an impact of less than 1% of total operating revenue recognized for the year ended December 31, 2023.",It would result in an impact of less than 1% of the total operating revenue.
What are the primary raw materials for the company's juice and dairy products?,"Juice and juice concentrate from various fruits, particularly orange juice and orange juice concentrate, are principal raw materials for juice and juice drink products, and milk is the principal raw material for dairy products managed through fairlife, LLC.","The primary raw materials for the company's juice products are orange juice and orange juice concentrate, while milk is the principal raw material for their dairy products."
What is the new share repurchase program approved by the company's Board of Directors?,"The company's Board of Directors approved a new share repurchase program of up to $5 billion with no expiration date, starting July 1, 2023.","A new program of up to $5 billion with no expiration date, effective from July 1, 2023."
"What was the total number of Starbucks employees worldwide as of October 1, 2023?","As of October 1, 2023, Starbucks employed approximately 381,000 people worldwide.","As of October 1, 2023, Starbucks employed approximately 381,000 people worldwide."
"What is the PCAOB ID number for the Independent Registered Public Accounting Firm that audited Meta Platforms, Inc.'s financial statements?","Item 8.Financial Statements and Supplementary Data META PLATFORMS, INC.   INDEX TO CONSOLIDATED FINANCIAL STATEMENTS     | Page Reports of Independent Registered Public Accounting Firm (PCAOB ID No. 42) | 85  Consolidated Financial Statements: |  Consolidated Balance Sheets |  Consolidated Statements of Income |  Consolidated Statements of Comprehensive Income |  Consolidated Statements of Stockholders' Equity |  Consolidated Statements of Cash Flows |  Notes to Consolidated Financial Statements | 95   Table of Contents",The PCAOB ID number is 42.
What determines the fair value of available-for-sale short-term investments?,"Short-Term Investments Short-term investments generally consist of debt securities (U.S. Government and Agency Notes), with maturities at the date of purchase of three months to five years. Investments with maturities beyond five  years may be classified, based on the Company’s determination, as short-term based on their highly liquid nature and because they represent the investment of cash that is available for current operations. Short-term investments classified as available-for-sale are recorded at fair value using the specific identification method with the unrealized gains and losses reflected in accumulated other comprehensive income (loss) until realized. Realized gains and losses from the sale of available-for-sale securities, if any, are determined on a specific identification basis and are recorded in interest income and other, net in the consolidated statements of income. These available-for-sale investments have low level of inherent credit risk given they are issued by the U.S. Government and Agencies. Changes in their fair value are primarily attributable to changes in interest rates and market liquidity.",The fair value of available-for-sale short-term investments is determined primarily by changes in interest rates and market liquidity.
"What was the net fair value of the company's outstanding derivatives as of January 28, 2024?","The net fair value of outstanding derivatives as of January 28, 2024 was a liability of $2.2 million.","As of January 28, 2024, the net fair value of the company's outstanding derivatives was a liability of $2.2 million."
What was the medical care ratio (MCR) for 2023?,The medical care ratio for 2023 was 83.2%.,83.2%
What method is used to evaluate the fair value of Kroger Specialty Pharmacy's reporting unit?,"The fair value of our Kroger Specialty Pharmacy reporting unit is estimated using multiple techniques: a discounted cash flow model, a market multiplier model and a comparable mergers and acquisitions model, with each method weighted in the calculation.","Multiple valuation techniques including a discounted cash flow model, a market multiple model, and a comparable mergers and acquisition model."
What acts does the term 'forward-looking statements' refer to in the context of the text?,"Item 1 Note About Forward-Looking Statements This report includes estimates, projections, statements relating to our business plans, objectives, and expected operating results that are “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995, Section 27A of the Securities Act of 1933, and Section 21E of the Securities Exchange Act of 1934.","The term 'forward-looking statements' refers to the Private Securities Litigation Reform Act of 1995, Section 27A of the Securities Act of 1933, and Section 21E of the Securities Exchange Act of 1934."
What was the total earnings from operations at Optum Rx in 2023 due to increased script volumes?,Optum Rx's earnings from operations increased in 2023 due to higher script volumes from both new clients and growth in existing clients.,Increased
What percentage reduction in GHG emissions compared to 2005 levels is BHE aiming for by 2030?,"BHE plans to continue investing in renewable and other low-carbon generation and storage in the future and to cease coal operations at an additional 15 coal generation units between 2025 and 2030 in a reliable and cost-effective manner, thereby achieving a 50% reduction in GHG emissions from 2005 levels in 2030.",BHE is aiming for a 50% reduction in GHG emissions from 2005 levels by 2030.
What does the summary table indicate about the company's activities at the end of 2023?,"The following table summarizes the company’s net interest in productive and dry development wells completed in each of the past three years, and the status of the company’s development wells drilling at December 31, 2023.","The summary table indicates the company's net interest in productive and dry development wells completed over the past three years and the status of drilling at December 31, 2023."
What was the percentage change in NIKE's North America footwear revenues from fiscal 2022 to fiscal 2023 excluding currency changes?,Footwear revenues in North America showed a 22% increase on a currency-neutral basis from fiscal 2022 to fiscal 2023.,The percentage change in NIKE's North America footwear revenues from fiscal 2022 to fiscal 2023 excluding currency changes was 22%.
How is the information about legal proceedings organized in the financial documents according to the provided context?,"The information about legal proceedings is organized under Part II, Item 8 in the section titled 'Financial Statements and Supplementary Data – Note 14'.","It is organized under Part II, Item 8 in the section titled 'Financial Statements and Supplementary Data – Note 14'"
What are the effective dates for the main provisions and additional data collection and reporting requirements of the final rule impacting AENB's compliance obligations?,"Certain provisions of the final rule become effective on April 1, 2024, but the majority of the final rule’s operative provisions (including the revisions to the definition of “limited purpose bank”) become effective on January 1, 2026, with additional data collection and reporting requirements becoming effective on January 1, 2027.","The main provisions of the final rule impacting AENB's compliance obligations become effective on January 1, 2026, and the additional data collection and reporting requirements become effective on January 1, 2027."
How does DaVita plan to address the risks associated with future uncertainties in their operations?,"Our ability to successfully implement cost savings initiatives; supply chain challenges and disruptions; and elevated teammate turnover and training costs and higher salary and wage expense, driven in part by persisting labor market conditions and a high demand for our clinical personnel, any of which may also have the effect of heightening many of the other risks and uncertainties discussed below, and in many cases, the impact of the pandemic and the aforementioned global economic conditions on our business may persist even as the pandemic continues to subside; our ability to successfully implement our strategies with respect to integrated kidney care and value-based care initiatives and home-based dialysis in the desired time frame and in a complex, dynamic and highly regulated environment, including, among other things, maintaining our existing business; meeting growth expectations; recovering our investments; entering into or renewing agreements with payors, third party vendors and others on terms that are competitive and, as appropriate, prove actuarially sound; structuring operations, agreements and arrangements to comply with evolving rules and regulations; finding, training and retaining appropriate staff; and further developing our integrated care and other capabilities to provide competitive programs at scale.","DaVita plans to address future uncertainties through various initiatives such as cost savings, strategic enhancements, and stock repurchase programs, while also possibly expanding the use of third-party service providers and improving clinic optimization."
"What are the details provided under ""Legal Proceedings"" in Part II, Item 8 of the Annual Report on Form 10-K about?","Details about commitments and contingencies related to legal proceedings are provided under the caption ""Legal Proceedings"" in Part II, Item 8 of the Annual Report on Form 10-K.","The details provided under ""Legal Proceedings"" in Part II, Item 8 of the Annual Report on Form 10-K are about commitments and contingencies related to legal proceedings."
What was the diluted net income per share for Class C in 2023?,"In 2023, the diluted net income per share for Class C was reported as $5.80.",$5.80
How much did the company plan to spend on capital investments related to property and equipment in fiscal year 2024?,"During fiscal year 2024, we expect to use our existing cash and cash equivalents, our marketable securities, and the cash generated by our operations to fund our capital investments of approximately $1.10 billion to $1.30 billion related to property and equipment.",The company planned to spend approximately $1.10 billion to $1.30 billion on capital investments related to property and equipment in fiscal year 2024.
What role does the 'Technology and Research' group play in the company's innovation efforts?,"•Technology and Research – focuses on fundamental research, product and business incubations, and forward-looking AI innovations that span infrastructure, services, and applications.","The 'Technology and Research' group plays a role in the company's innovation efforts by focusing on fundamental research, product and business incubations, and forward-looking AI innovations that span infrastructure, services, and applications."
How much was the identified intangible assets from the Pensando acquisition amortized over?,"The purchase consideration for the Pensando acquisition was allocated, including $349 million to identified intangible assets which consist of assets subject to amortization like developed technology, customer relationships, customer backlog, product trademarks, and IPR&D not subject to amortization.",$349 million
What are Chevron New Energies’ current focus areas in terms of commercialization opportunities?,"Chevron New Energies The new energies organization is advancing the company’s strategy by bringing together dedicated resources focused on developing new lower carbon businesses that have the potential to scale. Its focus includes commercialization opportunities in hydrogen, carbon capture and storage, carbon offsets and emerging technologies","Chevron New Energies is focused on developing new lower carbon businesses in hydrogen, carbon capture and storage, carbon offsets, and emerging technologies such as geothermal."
"What types of stores does Helzberg Diamonds operate, and in what types of locations are they found?","Helzberg’s Diamond Shops, LLC (""Helzberg"") is based in North Kansas City, Missouri, and operates a chain of 166 retail jewelry stores in 34 states, which includes approximately 400,000 square feet of retail space. Helzberg’s stores are located in malls, lifestyle centers, power strip centers and outlet malls, and all stores operate under the name Helzberg Diamonds® or Helzberg Diamonds Outlet®.","Helzberg Diamonds operates a chain of retail jewelry stores located in malls, lifestyle centers, power strip centers, and outlet malls."
How much did Kroger invest in associate wages since 2018?,"Since 2018, Kroger has invested an incremental $1.9 billion in associate wages.",$1.9 billion
What did Hewlett Packard Enterprise discuss in the Management's Discussion and Analysis (MD&A) section of their Form 10-K for fiscal year 2022?,"The MD&A section of Hewlett Packard Enterprise's Form 10-K generally discusses fiscal 2023 and fiscal 2022 items, year-to-year comparisons between fiscal 2023 and fiscal 2022, and offers detailed discussions on various aspects including trends and uncertainties, business overview, critical accounting policies, results of operations, liquidity, and GAAP to Non-GAAP financial measure reconciliations.","The MD&A section discussed fiscal 2023 and fiscal 2022 items, year-to-year comparisons between these years, and provided a discussion on trends and uncertainties, executive overview, critical accounting policies and estimates, results of operations, liquidity and capital resources, and GAAP to Non-GAAP reconciliations."
How did supply chain improvements in the second half of 2022 and during 2023 affect the company?,"We saw an improvement in the supply chain disruption during the second half of 2022 and during 2023, including reductions in freight costs and reductions in our levels of air freight usage.",The improvements in the supply chain during these periods included reductions in freight costs and decreased usage of air freight.
How does The Hershey Company support employee development and training?,"The company partners with online content experts to expand learning opportunities and co-creates a culture of development, supporting individual career growth through various programs and resources.","The Hershey Company supports employee development by partnering with online content experts, offering a wide range of online and classroom courses, and providing individual development plans and coaching."
How does the Company recognize revenue from prescription drugs sold by its retail pharmacy network?,"Revenues generated from prescription drugs sold by third party pharmacies in the Company’s retail pharmacy network are recognized at the Company’s point-of-sale, which is when the claim is adjudicated by the Company’s online claims processing system and the Company has transferred control of the prescription drug and completed all of its performance obligations.","The Company recognizes revenue at the point-of-sale, which is when the claim is adjudicated by the Company’s online claims processing system and control of the prescription drug has been transferred after performing all performance obligations."
What is the title held by Alex Cho at HP?,"Alex Cho has served as President, Personal Systems at HP since June 2018.","President, Personal Systems"
What is the aggregate principal amount of the issued notes?,"ured notes for an aggregate principal amount of $18.50 billion. These notes were issued in multiple series, which mature from 2027 through 2063.",The aggregate principal amount of the issued notes is $18.50 billion.
What impact did the adoption of ASU 2021-08 have on Enphase Energy's consolidated financial statements in 2023?,"Recently Adopted Accounting Pronouncements In October 2021, the Financial Accounting Standards Board (FASB) issued Accounting Standard Update (ASU) 2021-08 'Business Combinations (Topic 805): Accounting for Contract Assets and Contract Liabilities from Contracts with Customers' (ASU 2021-08). ASU 2021-08 requires an acquirer to recognize and measure contract assets and contract liabilities acquired in a business combination in accordance with ASC 606, 'Revenue from Contracts with Customers,' as if it had originated the contracts. The Company adopted ASU 2021-08 effective January 1, 2023. The adoption of ASU 2021-08 did not have an impact on the Company’s consolidated financial statements.",The adoption of ASU 2021-08 did not have an impact on Enphase Energy's consolidated financial statements.
What is FedEx's goal for its global operations in terms of carbon neutrality and by when does it aim to achieve it?,"FedEx has announced its goal to achieve carbon neutrality by calendar 2040 across its global operations' Scope 1, Scope 2 GHG emissions, and its Scope 3 contracted transportation emissions.",FedEx aims to achieve carbon neutrality across its global operations by calendar 2040.
What actions may state attorneys general take in response to violations of HIPAA privacy and security regulations?,"Further, state attorneys general may bring civil actions seeking either injunction or an unspecified amount in damages in response to violations of the HIPAA privacy and security regulations.",State attorneys general may bring civil actions seeking either injunction or damages in response to violations of the HIPAA privacy and security regulations.
What aspect of recording a liability for legal matters requires significant judgment?,"results. Legal and Other Contingencies The Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain. The Company records a liability when it is probable that a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment. Resolution of legal matters in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition and operating results. Apple Inc. | 2023 Form 10-K | 25",Determining when it is probable that a loss has been incurred and the amount is reasonably estimable requires significant judgment.
By how much did the company increase its quarterly cash dividend in February 2023?,"In February 2023, we announced a 10% increase in our quarterly cash dividend to $2.09 per share.",10%
What is required to support a PMA application in the medical device industry?,A clinical trial is almost always required to support a PMA application and is sometimes required for a 510(k) premarket notification.,A clinical trial is almost always required to support a PMA application.
"What was Caterpillar's consolidated net worth at the end of 2023, and what was the minimum required under the Credit Facility?","At December 31, 2023, Caterpillar’s consolidated net worth was $19.55 billion, which was above the $9.00 billion required under the Credit Facility.","Caterpillar’s consolidated net worth at the end of 2023 was $19.55 billion, which was above the $9.00 billion required under the Credit Facility."
What financial impact did the change in accounting estimate regarding server and network equipment have on Microsoft in fiscal year 2023?,"Based on the carrying amount of server and network equipment included in property and equipment, net as of June 30, 2022, the effect of this change in estimate for fiscal year 2023 was an increase in operating income of $3.7 billion and net income of $3.0 billion, or $0.40 per both basic and diluted share.",The change in accounting estimate increased Microsoft's operating income by $3.7 billion and net income by $3.0 billion in fiscal year 2023.
"What were the advertising costs for 2023, 2022, and 2021, according to the stated financial expenses?","Advertising costs, which are expensed as incurred, totaled $67.0 million, $70.1 million and $70.2 million during 2023, 2022 and 2021, respectively.","The advertising costs totaled $67.0 million in 2023, $70.1 million in 2022, and $70.2 million in 2021."
What types of products are offered in Garmin's Fitness segment?,"Garmin offers a broad range of products designed for use in health, wellness, and fitness activities including running and multi-sport watches, cycling products, smartwatch devices, scales and monitors.","Running and multi-sport watches, cycling products, smartwatch devices, scales and monitors"
What was the total sales per retail square foot for the company in fiscal 2022?,Total sales per retail square foot were $627.17 in fiscal 2022.,$627.17
How did the Hershey Company mitigate the risk of commodity price volatility in 2023?,"We utilize many exchange traded commodities for our business that are subject to price volatility, specifically cocoa products, and we use our risk management strategy where possible to hedge commodity prices in order to mitigate corresponding increases in our raw materials and energy costs.","The Hershey Company used a risk management strategy to hedge commodity prices, helping to mitigate the impacts of corresponding increases in raw materials and energy costs due to price volatility."
"What was the net unrealized gain or loss for equity securities held as of December 31, 2023 and 2022?","For the years ended December 31, 2023 and 2022, the net unrealized gains (losses) for equity securities held at December 31, 2023 and 2022 were $(12) million and $(49) million, respectively.","The net unrealized loss for equity securities held as of December 31, 2023 was $(12) million, and for 2022, it was $(49) million."
What are the key factors that primarily affect the company's financial performance?,"The company's financial performance is primarily affected by factors such as ASPs, product cost, product mix, customer mix, AMPTC, shipping costs, warranty costs, and sales volume fluctuations resulting from seasonality.","The company's financial performance is primarily affected by ASPs, product cost, product mix, customer mix, AMPTC, shipping costs, warranty costs, and sales volume fluctuations resulting from seasonality."
How does Monroe handle its Renewable Identification Numbers (RINs) obligations?,"Because Monroe is able to blend only a small amount of renewable fuels, it must purchase the majority of its RINs requirement in the secondary market. Renewable fuel compliance costs are accrued in accounts payable each period as the RINs obligation is generated. Purchased RINs are carried at the lower of cost and net realizable value and are recorded in prepaid expenses and other.","Monroe handles its RINs obligations by purchasing the majority of its required RINs in the secondary market because it can blend only a small amount of renewable fuels. The compliance costs are accrued in accounts payable as the obligation is generated, and the purchased RINs are recorded in prepaid expenses and other."
What additional roles do The Home Depot's stores play in its distribution strategy?,"In addition to our distribution and fulfillment centers, we leverage our stores as a network of convenient customer pickup, return, and delivery fulfillment locations. Our premium real estate footprint provides a distinct structural and competitive advantage.","The Home Depot's stores serve as convenient locations for customer pickup, return, and delivery fulfillment, providing a distinct structural and competitive advantage due to their premium real estate footprint."
"What was the total notional amount of foreign currency derivative instruments outstanding as of December 31, 2023?","Foreign currency derivative instruments with total notional amounts of approximately $39 billion were outstanding as of December 31, 2023.","As of December 31, 2023, the total notional amount of foreign currency derivative instruments outstanding was approximately $39 billion."
What section of the Form 10-K includes financial statements and supplementary data?,The financial statements and supplementary data are categorized under ITEM 8 in the Form 10-K.,ITEM 8
What does Item 3 of the report refer to?,Item 3—Legal Proceedings See discussion of Legal Proceedings in Note 10 to the consolidated financial statements included in Item 8 of this Report.,Item 3 of the report refers to Legal Proceedings.
What is the title of Item 8 which contains page information in a financial document?,Item 8 in the financial document is titled 'Financial Statements and Supplementary Data' and is detailed on page 39.,Financial Statements and Supplementary Data
How does NVIDIA's platform strategy contribute to the markets it serves?,"NVIDIA has a platform strategy, bringing together hardware, systems, software, algorithms, libraries, and services to create unique value for the markets we serve.","NVIDIA's platform strategy brings together hardware, systems, software, algorithms, libraries, and services to create unique value."
What was the percentage growth in people served by the Optum Health segment from 2022 to 2023?,"The Optum Health segment saw a 1% growth in the number of people served, from 102 million in 2022 to 103 million in 2023.",1%
What are the new leverage and interest coverage ratios set by SCL under the amended and restated facility agreement as of January 2024?,"The amended and restated facility agreement with SCL extended the waiver period to January 1, 2024, during which SCL is required to comply with the new financial requirements of maintaining a consolidated leverage ratio not exceeding 4.0x and an interest coverage ratio not less than 2.5x.","As of January 2024, the new leverage ratio should not exceed 4.0x, and the interest coverage ratio should not be less than 2.5x."
What was the comparative increase in comparable store sales for the North America segment and U.S. market in fiscal 2023?,"For both the North America segment and U.S. market, comparable store sales increased 9% for fiscal 2023 compared to an increase of 12% in fiscal 2022.",Comparable store sales for the North America segment and the U.S. market increased by 9% in fiscal 2023.
"How many options were granted under the 2019 Equity Incentive Plan during the fiscal year ended March 31, 2023, and what was their weighted average exercise price?","During the fiscal year ended March 31, 2023, under the 2019 Equity Incentive Plan, 4 options were granted at a weighted average exercise price of $123.23.",4 options were granted with a weighted average exercise price of $123.23.
What are the five kinds of price tiers in which the company's products compete?,"Additionally, many of the product segments in which we compete are differentiated by price tiers (referred to as super-premium, premium, mid-tier and value-tier products).","The products compete in super-premium, premium, mid-tier, and value-tier price levels."
What are the conditions under which Hilton can terminate a franchise contract?,"Hilton has the right to terminate a franchise contract upon specified events of default, including nonpayment of fees or noncompliance with brand standards.","Specified events of default, including nonpayment of fees or noncompliance with brand standards."
How does the company manage its interest rate risks?,"We generally do not utilize derivative products, such as interest rate swaps, to manage interest rate risks and we do not attempt to match maturities of assets and liabilities.",The company generally does not use derivative products such as interest rate swaps to manage interest rate risks and does not attempt to match maturities of assets and liabilities.
What major business decision did Humana announce in February 2023 about its commercial products?,"In February 2023, we announced our planned exit from the Employer Group Commercial Medical Products business, which includes all fully insured, self-funded and Federal Employee Health Benefit medical plans, as well as associated wellness and rewards programs.","In February 2023, Humana announced its planned exit from the Employer Group Commercial Medical Products business."
"How much was the total fair value of PSUs vested during the years ended January 28, 2023, January 29, 2022, and January 30, 2021?","The total fair value of the PSUs vested during the years ended January 28, 2023, January 29, 2022 and January 30, 2021 was $44.5 million, $17.3 million and $19.6 million, respectively.","The total fair value of the PSUs vested during the years ended January 28, 2023, January 29, 2022, and January 30, 2021 was $44.5 million, $17.3 million, and $19.6 million, respectively."
"What was the net cash provided by financing activities for the years ended December 31, 2022, and 2023?","Net cash provided by financing activities was $218.8 million and $86.0 million for the year ended December 31, 2023 and 2022, respectively.","Net cash provided by financing activities was $218.8 million and $86.0 million for the years ended December 31, 2023 and 2022, respectively."
What are some examples of direct-to-consumer streaming services that Comcast competes with?,"Comcast competes in various markets, including direct-to-consumer streaming services like Disney+ and Netflix, and offers a range of other services such as virtual multichannel video providers like Hulu + Live TV and YouTube TV.",Disney+ and Netflix
What was the rent credit received by the company upon delivering a $2.8 million letter of credit in 2020?,"Upon delivering the letter of credit, we were entitled to a rent credit of an equivalent amount. This variable consideration was recognized in the total gain on sale of assets in our Consolidated Statements of Operations during the second quarter of 2020.",$2.8 million
What was the primary cause for the decrease in Commercial and other receivables in 2022?,The decrease in Commercial and other receivables for 2022 primarily relates to the Gentiva Hospice disposition.,The primary cause for the decrease in commercial and other receivables in 2022 was due to the Gentiva Hospice disposition.
What type of websites does Airbnb own related to their business?,"We own a trademark portfolio with protections in 170 countries in which we currently operate for our primary brands — AIRBNB and our Bélo logo. Additionally, we own trademark protections around the world for other brands or protectable brand elements important to our business, including but  not limited to Rausch, our primary corporate color, localizations, translations, and transliterations of our primary brands, and brands associated with businesses we have acquired. We have registered domain names that we use in or relate to our business, such as the airbnb.com domain name and country code top level domain name equivalents.",Airbnb owns registered domain names such as the airbnb.com domain name and country code top level domain names related to their business.
